Name,Project,Type,Duration (in seconds),Pauses (in seconds),Duration (in minutes),Pauses (in minutes),
"Planning","Daily",partialFocus,276.0,0.0,4.6,0.0,2025-01-31 23:35:00,2025-01-31 23:39:36,
"CS50x","Learn_Coding",fullFocus,3816.0,0.0,63.6,0.0,2025-01-31 22:31:04,2025-01-31 23:34:40,
"Keyboard","General",partialFocus,8602.0,0.0,143.36666666666667,0.0,2025-01-31 20:07:29,2025-01-31 22:30:51,
"CS50x","Learn_Coding",partialFocus,2207.0,0.0,36.78333333333333,0.0,2025-01-31 19:30:36,2025-01-31 20:07:23,
"CS50x","General",rest,555.0,0.0,9.25,0.0,2025-01-31 19:21:20,2025-01-31 19:30:35,
"CS50x","Learn_Coding",partialFocus,1835.0,0.0,30.583333333333332,0.0,2025-01-31 18:50:43,2025-01-31 19:21:18,
"CS50x","General",rest,5613.0,0.0,93.55,0.0,2025-01-31 17:17:10,2025-01-31 18:50:43,
"CS50x","Learn_Coding",partialFocus,860.0,0.0,14.333333333333334,0.0,2025-01-31 17:02:47,2025-01-31 17:17:07,
"CS50x","General",rest,192.0,0.0,3.2,0.0,2025-01-31 16:59:35,2025-01-31 17:02:47,
"CS50x","Learn_Coding",partialFocus,2353.0,0.0,39.21666666666667,0.0,2025-01-31 16:20:21,2025-01-31 16:59:34,
"CS50x","General",rest,360.0,0.0,6.0,0.0,2025-01-31 16:14:21,2025-01-31 16:20:21,
"CS50x","Learn_Coding",partialFocus,2742.0,0.0,45.7,0.0,2025-01-31 15:28:37,2025-01-31 16:14:19,
"CS50x","General",rest,252.0,0.0,4.2,0.0,2025-01-31 15:24:25,2025-01-31 15:28:37,
"CS50x","Learn_Coding",partialFocus,1821.0,0.0,30.35,0.0,2025-01-31 14:54:00,2025-01-31 15:24:21,
"CS50x","General",rest,304.0,0.0,5.066666666666666,0.0,2025-01-31 14:48:56,2025-01-31 14:54:00,
"CS50x","Learn_Coding",fullFocus,6738.0,0.0,112.3,0.0,2025-01-31 12:56:22,2025-01-31 14:48:40,
"CS50x","General",rest,1179.0,0.0,19.65,0.0,2025-01-31 12:36:43,2025-01-31 12:56:22,
"CS50x","Learn_Coding",fullFocus,2640.0,0.0,44.0,0.0,2025-01-31 11:52:38,2025-01-31 12:36:38,
"CS50x","General",rest,186.0,0.0,3.1,0.0,2025-01-31 11:49:32,2025-01-31 11:52:38,
"CS50x","Learn_Coding",fullFocus,3133.0,0.0,52.21666666666667,0.0,2025-01-31 10:57:13,2025-01-31 11:49:26,
"CS50x","General",rest,195.0,0.0,3.25,0.0,2025-01-31 10:53:58,2025-01-31 10:57:13,
"CS50x","Learn_Coding",partialFocus,4078.0,0.0,67.96666666666667,0.0,2025-01-31 09:45:57,2025-01-31 10:53:55,
"CS50x","General",rest,194.0,0.0,3.2333333333333334,0.0,2025-01-31 09:42:43,2025-01-31 09:45:57,
"CS50x","Learn_Coding",partialFocus,2189.0,0.0,36.483333333333334,0.0,2025-01-31 09:06:12,2025-01-31 09:42:41,
"CS50x","General",rest,220.0,0.0,3.6666666666666665,0.0,2025-01-31 09:02:32,2025-01-31 09:06:12,
"CS50x","Learn_Coding",partialFocus,1745.0,0.0,29.083333333333332,0.0,2025-01-31 08:33:19,2025-01-31 09:02:24,
"Keyboard","General",partialFocus,1253.0,0.0,20.883333333333333,0.0,2025-01-31 08:12:22,2025-01-31 08:33:15,
"Keyboard","General",partialFocus,344.0,0.0,5.733333333333333,0.0,2025-01-30 23:49:04,2025-01-30 23:54:48,
"Planning","Daily",partialFocus,213.0,0.0,3.55,0.0,2025-01-30 23:45:26,2025-01-30 23:48:59,
"Small low focus","Other",partialFocus,1859.0,0.0,30.983333333333334,0.0,2025-01-30 23:14:13,2025-01-30 23:45:12,
"Keyboard","General",partialFocus,1410.0,0.0,23.5,0.0,2025-01-30 22:50:41,2025-01-30 23:14:11,
"LBF longevity 101","General",rest,430.0,0.0,7.166666666666667,0.0,2025-01-30 22:43:31,2025-01-30 22:50:41,
"LBF longevity 101","Immortality",partialFocus,3115.0,0.0,51.916666666666664,0.0,2025-01-30 21:51:33,2025-01-30 22:43:28,
"LBF longevity 101","General",rest,1634.0,0.0,27.233333333333334,0.0,2025-01-30 21:24:19,2025-01-30 21:51:33,
"LBF longevity 101","Immortality",partialFocus,5051.0,0.0,84.18333333333334,0.0,2025-01-30 20:00:06,2025-01-30 21:24:17,
"CS50x","Learn_Coding",partialFocus,1257.0,0.0,20.95,0.0,2025-01-30 19:38:47,2025-01-30 19:59:44,
"CS50x","General",rest,781.0,0.0,13.016666666666667,0.0,2025-01-30 19:25:46,2025-01-30 19:38:47,
"CS50x","Learn_Coding",partialFocus,688.0,0.0,11.466666666666667,0.0,2025-01-30 19:14:15,2025-01-30 19:25:43,
"CS50x","General",rest,7200.0,0.0,120.0,0.0,2025-01-30 15:31:18,2025-01-30 17:31:18,
"CS50x","Learn_Coding",partialFocus,3716.0,0.0,61.93333333333333,0.0,2025-01-30 14:29:19,2025-01-30 15:31:15,
"CS50x","General",rest,278.0,0.0,4.633333333333334,0.0,2025-01-30 14:24:41,2025-01-30 14:29:19,
"CS50x","Learn_Coding",partialFocus,6861.0,0.0,114.35,0.0,2025-01-30 12:30:19,2025-01-30 14:24:40,
"CS50x","General",rest,300.0,0.0,5.0,0.0,2025-01-30 12:25:19,2025-01-30 12:30:19,
"CS50x","Learn_Coding",partialFocus,2481.0,0.0,41.35,0.0,2025-01-30 11:43:56,2025-01-30 12:25:17,
"LBF longevity 101","General",rest,205.0,0.0,3.4166666666666665,0.0,2025-01-30 11:40:31,2025-01-30 11:43:56,
"LBF longevity 101","Immortality",partialFocus,5430.0,0.0,90.5,0.0,2025-01-30 10:09:59,2025-01-30 11:40:29,
"LBF longevity 101","General",rest,199.0,0.0,3.316666666666667,0.0,2025-01-30 10:06:40,2025-01-30 10:09:59,
"LBF longevity 101","Immortality",partialFocus,5448.0,0.0,90.8,0.0,2025-01-30 08:35:44,2025-01-30 10:06:32,
"Planning","General",rest,7200.0,0.0,120.0,0.0,2025-01-29 23:38:16,2025-01-30 01:38:16,
"Planning","Daily",partialFocus,238.0,0.0,3.966666666666667,0.0,2025-01-29 23:34:16,2025-01-29 23:38:14,
"LBF longevity 101","Immortality",partialFocus,5730.0,0.0,95.5,0.0,2025-01-29 21:58:33,2025-01-29 23:34:03,
"LBF longevity 101","General",rest,942.0,0.0,15.7,0.0,2025-01-29 21:42:51,2025-01-29 21:58:33,
"LBF longevity 101","Immortality",partialFocus,4069.0,0.0,67.81666666666666,0.0,2025-01-29 20:34:59,2025-01-29 21:42:48,
"CS50x","General",rest,826.0,0.0,13.766666666666667,0.0,2025-01-29 20:21:13,2025-01-29 20:34:59,
"CS50x","Learn_Coding",partialFocus,3325.0,0.0,55.416666666666664,0.0,2025-01-29 19:25:46,2025-01-29 20:21:11,
